call_id,dealer_id,outcome,duration_seconds,call_at
7140,46,connected,618,2025-03-01 16:55:00
7141,18,connected,327,2025-01-10 18:35:00
7142,34,connected,290,2025-01-06 16:32:00
7143,4,voicemail,486,2025-02-27 14:14:00
7144,29,connected,191,2025-11-19 16:48:00
7145,46,voicemail,44,2025-03-22 18:39:00
7146,41,missed,826,2025-11-11 12:08:00
7147,18,missed,328,2025-12-15 13:11:00
7148,53,missed,890,2025-10-26 17:37:00
7149,44,missed,100,2025-11-18 12:12:00
7150,1,connected,46,2025-01-31 14:12:00
7151,55,voicemail,441,2025-09-25 19:41:00
7152,38,voicemail,532,2025-12-19 12:28:00
7153,21,connected,539,2025-10-22 14:21:00
7154,52,connected,37,2025-07-13 11:49:00
7155,21,voicemail,40,2025-05-20 14:55:00
7156,2,connected,232,2025-01-11 10:22:00
7157,36,missed,496,2025-10-30 12:34:00
7158,51,missed,520,2025-07-24 09:10:00
7159,5,connected,764,2025-01-04 16:53:00
7160,14,connected,265,2025-07-08 17:55:00
7161,29,missed,230,2025-10-12 18:16:00
7162,6,missed,470,2025-04-06 08:33:00
7163,41,connected,503,2025-05-05 11:00:00
7164,29,connected,175,2025-02-22 13:46:00
7165,45,voicemail,414,2025-03-16 13:28:00
7166,43,voicemail,253,2025-04-23 18:12:00
7167,20,voicemail,778,2025-02-07 18:09:00
7168,48,connected,275,2025-01-05 19:57:00
7169,25,connected,294,2025-07-06 14:25:00
7170,53,connected,466,2025-07-13 09:13:00
7171,5,voicemail,63,2025-03-11 09:14:00
7172,53,connected,266,2025-04-04 15:15:00
7173,60,missed,893,2025-04-26 15:34:00
7174,24,connected,464,2025-01-27 13:11:00
7175,16,connected,837,2025-05-05 18:16:00
7176,40,voicemail,57,2025-11-09 16:24:00
7177,30,connected,636,2025-06-17 11:12:00
7178,41,connected,703,2025-06-05 14:23:00
7179,45,missed,788,2025-10-16 13:14:00
7180,11,connected,826,2025-09-12 11:40:00
7181,40,connected,543,2025-06-14 13:58:00
7182,5,voicemail,233,2025-05-20 15:49:00
7183,4,voicemail,362,2025-05-22 13:06:00
7184,13,missed,242,2025-02-22 16:16:00
7185,15,connected,899,2025-07-29 09:12:00
7186,24,connected,744,2025-12-20 18:34:00
7187,36,connected,492,2025-05-21 18:43:00
7188,21,missed,659,2025-01-13 17:29:00
7189,53,voicemail,839,2025-06-29 17:39:00
7190,35,connected,78,2025-11-05 09:07:00
7191,5,connected,357,2025-10-02 08:23:00
7192,11,connected,587,2025-10-05 17:14:00
7193,47,connected,118,2025-01-23 08:28:00
7194,37,voicemail,533,2025-02-05 15:57:00
7195,32,missed,58,2025-10-28 16:31:00
7196,20,connected,296,2025-06-22 15:40:00
7197,41,connected,771,2025-05-03 16:15:00
7198,4,voicemail,787,2025-01-19 08:26:00
7199,14,voicemail,658,2025-04-28 09:27:00
7200,4,connected,476,2025-03-21 12:42:00
7201,10,connected,696,2025-02-15 10:44:00
7202,30,missed,876,2025-08-15 08:48:00
7203,23,missed,96,2025-01-14 19:42:00
7204,36,connected,738,2025-04-29 13:05:00
7205,10,connected,709,2025-02-11 16:13:00
7206,4,connected,651,2025-09-17 11:13:00
7207,60,connected,191,2025-05-27 14:55:00
7208,17,connected,847,2025-03-14 08:48:00
7209,45,missed,300,2025-02-23 10:23:00
7210,40,connected,283,2025-02-21 15:15:00
7211,36,voicemail,899,2025-04-13 11:25:00
7212,31,connected,181,2025-01-21 19:46:00
7213,34,voicemail,794,2025-01-10 17:43:00
7214,38,voicemail,34,2025-06-27 13:08:00
7215,55,missed,334,2025-06-08 08:35:00
7216,41,connected,796,2025-06-01 15:49:00
7217,45,connected,161,2025-02-25 15:21:00
7218,48,voicemail,563,2025-09-11 14:59:00
7219,35,voicemail,573,2025-09-04 09:07:00
7220,28,voicemail,143,2025-05-24 12:50:00
7221,55,connected,536,2025-10-05 17:27:00
7222,56,connected,674,2025-07-14 14:57:00
7223,42,missed,424,2025-08-30 11:03:00
7224,29,voicemail,478,2025-03-26 10:29:00
7225,49,missed,665,2025-07-01 11:06:00
7226,51,missed,706,2025-10-13 19:39:00
7227,7,connected,244,2025-04-12 11:35:00
7228,25,connected,176,2025-01-31 15:18:00
7229,26,connected,183,2025-03-12 10:20:00
7230,18,connected,837,2025-06-04 18:52:00
7231,16,connected,687,2025-11-13 11:48:00
7232,43,voicemail,403,2025-11-12 14:36:00
7233,7,connected,597,2025-11-04 14:12:00
7234,13,connected,309,2025-01-02 09:20:00
7235,49,voicemail,850,2025-11-14 12:37:00
7236,28,voicemail,278,2025-08-23 16:42:00
7237,53,connected,757,2025-06-09 14:31:00
7238,24,voicemail,308,2025-07-18 16:23:00
7239,41,connected,589,2025-08-07 11:50:00
7240,47,voicemail,533,2025-01-10 16:38:00
7241,49,voicemail,349,2025-01-28 13:03:00
7242,43,voicemail,75,2025-07-14 11:13:00
7243,43,voicemail,713,2025-07-01 10:27:00
7244,60,voicemail,63,2025-05-25 16:22:00
7245,45,connected,341,2025-10-19 09:19:00
7246,49,connected,156,2025-11-04 18:43:00
7247,11,connected,50,2025-10-15 19:20:00
7248,40,connected,157,2025-08-03 14:28:00
7249,6,voicemail,484,2025-08-02 16:47:00
7250,52,voicemail,414,2025-02-06 15:46:00
7251,57,voicemail,139,2025-12-15 12:35:00
7252,6,connected,515,2025-03-21 17:23:00
7253,57,connected,701,2025-08-07 08:44:00
7254,10,connected,359,2025-01-24 09:20:00
7255,29,missed,199,2025-03-13 12:41:00
7256,44,missed,782,2025-02-27 17:49:00
7257,2,connected,169,2025-06-29 14:12:00
7258,38,connected,348,2025-07-19 19:27:00
7259,39,connected,231,2025-01-23 14:09:00
7260,23,voicemail,393,2025-07-31 12:33:00
7261,59,voicemail,70,2025-02-23 09:50:00
7262,42,connected,819,2025-02-25 15:34:00
7263,58,voicemail,124,2025-03-06 15:26:00
7264,18,voicemail,863,2025-05-04 19:37:00
7265,38,connected,494,2025-08-11 13:08:00
7266,17,voicemail,385,2025-08-26 08:30:00
7267,51,connected,646,2025-11-30 15:42:00
7268,54,connected,770,2025-03-27 16:30:00
7269,7,connected,837,2025-05-05 10:50:00
7270,33,connected,169,2025-08-31 18:33:00
7271,57,connected,394,2025-10-25 14:29:00
7272,20,missed,161,2025-02-05 18:36:00
7273,20,connected,350,2025-12-07 08:17:00
7274,18,connected,81,2025-10-04 15:56:00
7275,13,connected,417,2025-01-23 19:20:00
7276,44,connected,606,2025-09-05 15:50:00
7277,4,connected,338,2025-05-24 15:16:00
7278,9,voicemail,225,2025-11-16 10:04:00
7279,23,connected,670,2025-11-07 16:09:00
7280,37,voicemail,231,2025-04-04 08:40:00
7281,57,connected,876,2025-09-05 17:53:00
7282,16,missed,510,2025-08-18 11:18:00
7283,36,voicemail,443,2025-06-15 15:21:00
7284,35,missed,680,2025-06-07 17:38:00
7285,1,connected,701,2025-11-24 17:30:00
7286,17,voicemail,466,2025-10-30 13:28:00
7287,51,connected,73,2025-10-17 19:32:00
7288,24,connected,92,2025-07-08 14:25:00
7289,51,connected,249,2025-06-28 12:53:00
7290,18,connected,461,2025-10-04 19:57:00
7291,56,voicemail,470,2025-02-26 15:05:00
7292,27,connected,202,2025-03-19 12:32:00
7293,10,missed,829,2025-10-21 09:13:00
7294,45,connected,748,2025-04-04 15:09:00
7295,58,connected,184,2025-07-02 10:26:00
7296,60,connected,317,2025-04-01 16:14:00
7297,8,missed,192,2025-06-12 19:08:00
7298,37,connected,127,2025-04-21 09:31:00
7299,39,connected,385,2025-07-16 09:54:00
7300,20,missed,768,2025-06-28 16:22:00
7301,17,voicemail,158,2025-11-16 12:47:00
7302,36,connected,69,2025-08-09 19:03:00
7303,7,missed,257,2025-06-23 09:17:00
7304,14,connected,700,2025-08-25 09:19:00
7305,14,missed,177,2025-09-20 19:00:00
7306,47,missed,428,2025-06-05 11:20:00
7307,35,connected,818,2025-06-20 09:57:00
7308,4,connected,630,2025-03-04 19:37:00
7309,55,connected,505,2025-03-28 08:22:00
7310,54,connected,759,2025-09-08 10:39:00
7311,31,connected,235,2025-07-11 18:21:00
7312,27,connected,874,2025-07-06 10:37:00
7313,20,connected,168,2025-07-19 19:32:00
7314,54,voicemail,281,2025-10-01 13:11:00
7315,49,connected,610,2025-10-30 18:14:00
7316,15,voicemail,525,2025-09-14 19:11:00
7317,28,missed,505,2025-10-28 08:30:00
7318,53,voicemail,484,2025-04-04 17:00:00
7319,35,connected,686,2025-09-06 19:12:00
7320,35,connected,400,2025-11-21 17:30:00
7321,44,connected,589,2025-07-02 11:44:00
7322,33,connected,769,2025-09-27 13:58:00
7323,23,voicemail,789,2025-10-14 09:40:00
7324,14,connected,738,2025-06-17 14:41:00
7325,23,connected,596,2025-03-17 15:59:00
7326,22,voicemail,641,2025-04-25 18:49:00
7327,26,voicemail,78,2025-10-15 09:03:00
7328,11,connected,681,2025-06-23 17:33:00
7329,11,voicemail,464,2025-11-14 19:27:00
7330,48,voicemail,469,2025-10-20 09:18:00
7331,28,missed,562,2025-09-22 17:25:00
7332,55,connected,148,2025-11-21 15:29:00
7333,22,missed,351,2025-05-19 13:22:00
7334,58,missed,572,2025-01-21 18:12:00
7335,49,missed,297,2025-05-15 08:13:00
7336,26,voicemail,649,2025-03-07 13:20:00
7337,19,missed,509,2025-06-09 17:53:00
7338,9,voicemail,508,2025-09-30 08:36:00
7339,11,connected,556,2025-07-26 09:09:00
7340,43,connected,567,2025-02-16 13:35:00
7341,56,connected,852,2025-10-01 11:38:00
7342,41,missed,393,2025-03-25 15:43:00
7343,35,missed,370,2025-07-17 08:52:00
7344,54,connected,676,2025-11-04 10:20:00
7345,58,missed,76,2025-07-21 16:00:00
7346,4,connected,722,2025-01-19 16:07:00
7347,2,connected,127,2025-08-20 10:27:00
7348,42,connected,648,2025-01-25 09:03:00
7349,15,connected,62,2025-02-07 15:42:00
7350,41,voicemail,836,2025-03-14 17:43:00
7351,49,missed,761,2025-06-05 12:48:00
7352,29,connected,813,2025-05-11 10:11:00
7353,26,connected,51,2025-11-14 15:24:00
7354,16,connected,659,2025-10-07 09:32:00
7355,26,connected,750,2025-04-27 13:20:00
7356,50,voicemail,27,2025-06-05 14:57:00
7357,3,connected,70,2025-11-20 13:19:00
7358,1,connected,187,2025-08-15 17:59:00
7359,34,voicemail,513,2025-11-13 17:00:00
7360,7,connected,451,2025-02-11 10:05:00
7361,58,missed,541,2025-06-21 15:14:00
7362,6,connected,56,2025-05-22 18:56:00
7363,15,connected,152,2025-05-08 11:23:00
7364,11,voicemail,216,2025-12-15 10:09:00
7365,3,voicemail,108,2025-10-11 10:43:00
7366,32,voicemail,261,2025-06-09 17:05:00
7367,51,connected,22,2025-11-04 19:59:00
7368,50,missed,148,2025-02-19 16:17:00
7369,49,voicemail,848,2025-01-28 19:31:00
7370,9,connected,735,2025-04-24 12:25:00
7371,47,connected,731,2025-09-13 18:49:00
7372,37,connected,797,2025-11-29 14:35:00
7373,54,missed,59,2025-10-29 16:57:00
7374,54,missed,428,2025-03-22 16:05:00
7375,52,connected,258,2025-06-12 16:11:00
7376,38,voicemail,638,2025-02-10 16:35:00
7377,3,voicemail,723,2025-05-24 09:38:00
7378,36,missed,510,2025-11-29 08:41:00
7379,2,missed,398,2025-03-01 17:07:00
7380,60,voicemail,473,2025-10-22 08:49:00
7381,29,voicemail,244,2025-06-02 18:42:00
7382,17,voicemail,534,2025-08-31 10:05:00
7383,53,voicemail,236,2025-08-27 16:50:00
7384,37,connected,389,2025-03-01 08:22:00
7385,27,voicemail,671,2025-11-25 18:42:00
7386,41,connected,301,2025-03-23 12:26:00
7387,20,connected,365,2025-03-21 17:52:00
7388,24,voicemail,184,2025-03-15 18:36:00
7389,12,missed,726,2025-05-27 08:50:00
7390,41,connected,171,2025-10-17 18:40:00
7391,23,missed,865,2025-09-30 12:14:00
7392,12,voicemail,107,2025-11-23 11:46:00
7393,59,missed,53,2025-09-02 15:31:00
7394,9,connected,126,2025-03-21 12:48:00
7395,26,connected,490,2025-04-24 16:35:00
7396,55,connected,654,2025-05-25 11:01:00
7397,21,connected,692,2025-01-05 17:35:00
7398,32,connected,338,2025-07-11 10:22:00
7399,32,connected,624,2025-03-27 10:49:00
7400,24,missed,495,2025-10-17 14:16:00
7401,2,voicemail,419,2025-01-23 17:27:00
7402,17,voicemail,131,2025-08-12 14:18:00
7403,18,connected,255,2025-12-07 19:28:00
7404,1,voicemail,678,2025-02-10 12:04:00
7405,22,connected,60,2025-07-07 13:49:00
7406,8,connected,351,2025-08-14 15:54:00
7407,33,connected,171,2025-07-13 11:52:00
7408,24,voicemail,878,2025-11-26 15:24:00
7409,25,connected,66,2025-03-23 17:05:00
7410,6,missed,261,2025-11-11 10:14:00
7411,25,connected,464,2025-03-23 16:27:00
7412,14,missed,77,2025-01-19 09:40:00
7413,41,voicemail,753,2025-04-18 09:43:00
7414,49,voicemail,581,2025-07-20 17:28:00
7415,34,missed,269,2025-01-26 18:45:00
7416,49,connected,449,2025-03-10 12:36:00
7417,60,connected,276,2025-06-22 17:04:00
7418,53,connected,577,2025-09-10 08:13:00
7419,57,connected,111,2025-01-29 19:18:00
7420,57,connected,52,2025-08-03 17:39:00
7421,23,connected,288,2025-09-21 12:04:00
7422,50,voicemail,796,2025-02-14 11:36:00
7423,31,connected,824,2025-04-29 11:52:00
7424,58,missed,393,2025-02-09 09:50:00
7425,37,voicemail,100,2025-07-17 12:47:00
7426,56,voicemail,724,2025-08-08 09:00:00
7427,29,connected,843,2025-07-16 19:09:00
7428,26,connected,205,2025-04-16 12:14:00
7429,58,connected,167,2025-10-03 12:45:00
7430,18,voicemail,358,2025-04-06 09:23:00
7431,16,connected,57,2025-10-07 10:19:00
7432,2,connected,203,2025-11-04 19:25:00
7433,2,connected,392,2025-12-20 19:17:00
7434,48,connected,116,2025-04-21 11:40:00
7435,46,voicemail,259,2025-01-02 15:30:00
7436,19,voicemail,656,2025-02-01 09:38:00
7437,49,connected,179,2025-05-16 16:22:00
7438,9,connected,819,2025-03-31 11:14:00
7439,46,voicemail,412,2025-01-05 10:14:00
7440,4,connected,290,2025-06-12 15:34:00
7441,9,connected,329,2025-08-29 19:22:00
7442,30,voicemail,305,2025-04-13 14:43:00
7443,21,voicemail,507,2025-03-16 19:41:00
7444,43,voicemail,580,2025-06-09 16:15:00
7445,59,voicemail,107,2025-06-23 17:38:00
7446,8,connected,267,2025-08-19 15:53:00
7447,28,connected,184,2025-07-27 13:38:00
7448,14,connected,308,2025-08-23 13:28:00
7449,53,connected,135,2025-05-25 13:13:00
7450,40,missed,48,2025-07-12 16:49:00
7451,27,voicemail,537,2025-01-23 17:36:00
7452,17,voicemail,587,2025-01-03 13:05:00
7453,56,voicemail,450,2025-05-31 16:29:00
7454,13,connected,769,2025-07-21 19:38:00
7455,19,connected,543,2025-06-12 17:42:00
7456,58,voicemail,255,2025-02-02 12:39:00
7457,47,voicemail,755,2025-04-12 14:55:00
7458,31,connected,46,2025-07-08 18:13:00
7459,58,missed,15,2025-12-04 17:12:00
7460,34,connected,648,2025-10-06 13:24:00
7461,13,voicemail,499,2025-08-22 11:47:00
7462,49,voicemail,511,2025-07-24 16:36:00
7463,43,missed,800,2025-09-24 08:59:00
7464,7,missed,182,2025-10-27 10:13:00
7465,7,connected,120,2025-05-15 09:42:00
7466,54,missed,262,2025-04-01 12:56:00
7467,1,missed,292,2025-05-21 18:18:00
7468,1,missed,790,2025-08-23 09:54:00
7469,5,missed,342,2025-03-05 17:24:00
7470,58,missed,835,2025-07-23 15:55:00
7471,37,connected,141,2025-06-30 11:39:00
7472,13,connected,87,2025-06-29 17:13:00
7473,51,missed,236,2025-07-26 11:37:00
7474,22,connected,784,2025-10-30 13:30:00
7475,31,voicemail,510,2025-09-15 18:31:00
7476,46,connected,463,2025-07-17 14:23:00
7477,8,voicemail,178,2025-05-12 12:46:00
7478,53,connected,836,2025-02-25 17:26:00
7479,39,connected,293,2025-01-19 09:32:00
7480,5,connected,431,2025-11-20 10:02:00
7481,27,missed,104,2025-07-17 08:54:00
7482,11,connected,732,2025-01-21 15:17:00
7483,24,voicemail,780,2025-02-28 16:41:00
7484,34,connected,472,2025-10-27 15:14:00
7485,5,connected,761,2025-01-30 08:25:00
7486,4,connected,782,2025-01-02 16:21:00
7487,38,connected,59,2025-08-31 14:07:00
7488,12,connected,376,2025-05-23 09:37:00
7489,24,connected,820,2025-02-02 19:08:00
7490,11,connected,457,2025-11-27 13:02:00
7491,39,connected,504,2025-10-04 18:53:00
7492,47,missed,720,2025-01-28 13:26:00
7493,37,voicemail,763,2025-06-01 08:17:00
7494,21,missed,805,2025-08-15 16:17:00
7495,32,connected,230,2025-03-02 13:04:00
7496,12,connected,895,2025-01-07 19:22:00
7497,46,connected,195,2025-03-05 19:35:00
7498,20,missed,352,2025-04-24 14:32:00
7499,47,voicemail,795,2025-07-09 14:39:00
7500,31,connected,809,2025-11-18 11:01:00
7501,10,connected,114,2025-08-20 09:29:00
7502,47,connected,462,2025-06-07 09:40:00
7503,34,connected,38,2025-06-20 13:16:00
7504,3,connected,809,2025-05-18 12:22:00
7505,41,connected,789,2025-08-26 16:08:00
7506,57,connected,243,2025-06-25 19:55:00
7507,11,connected,453,2025-02-07 08:30:00
7508,31,missed,92,2025-10-15 16:53:00
7509,47,connected,632,2025-05-26 19:14:00
7510,40,missed,466,2025-07-08 19:35:00
7511,56,connected,372,2025-05-13 08:21:00
7512,20,connected,285,2025-09-13 12:41:00
7513,22,connected,834,2025-04-20 16:50:00
7514,27,connected,219,2025-09-03 14:11:00
7515,60,connected,781,2025-12-16 18:35:00
7516,18,voicemail,855,2025-03-17 15:42:00
7517,19,connected,107,2025-01-21 15:45:00
7518,5,connected,683,2025-08-13 11:10:00
7519,10,connected,127,2025-10-11 11:33:00
7520,8,connected,710,2025-06-07 08:08:00
7521,35,voicemail,263,2025-09-05 18:18:00
7522,47,missed,433,2025-01-03 10:30:00
7523,41,connected,607,2025-06-21 13:09:00
7524,9,connected,242,2025-05-31 10:27:00
7525,30,voicemail,833,2025-05-13 10:54:00
7526,45,connected,448,2025-01-27 18:51:00
7527,2,connected,880,2025-09-05 16:47:00
7528,7,voicemail,238,2025-08-17 09:49:00
7529,7,connected,96,2025-08-12 19:53:00
7530,9,missed,754,2025-05-28 08:48:00
7531,13,connected,444,2025-08-07 08:34:00
7532,10,connected,373,2025-08-29 19:28:00
7533,46,voicemail,298,2025-07-03 17:35:00
7534,31,voicemail,824,2025-07-02 18:10:00
7535,34,missed,688,2025-02-05 19:37:00
7536,14,voicemail,686,2025-02-25 11:32:00
7537,37,connected,395,2025-07-25 10:14:00
7538,6,connected,354,2025-04-27 16:46:00
7539,27,connected,857,2025-04-01 13:01:00
7540,15,connected,799,2025-10-03 08:56:00
7541,18,missed,890,2025-05-18 16:24:00
7542,42,connected,95,2025-01-26 14:42:00
7543,14,voicemail,16,2025-03-17 08:19:00
7544,44,connected,615,2025-03-26 18:34:00
7545,41,connected,623,2025-10-19 14:44:00
7546,48,connected,209,2025-01-21 09:11:00
7547,24,voicemail,416,2025-08-03 09:16:00
7548,57,connected,144,2025-03-19 09:16:00
7549,50,connected,605,2025-01-19 17:42:00
7550,34,voicemail,884,2025-10-07 18:18:00
7551,44,connected,522,2025-03-06 09:42:00
7552,8,connected,216,2025-06-14 09:11:00
7553,35,missed,315,2025-11-30 09:51:00
7554,24,missed,877,2025-11-21 10:29:00
7555,31,connected,708,2025-07-12 13:51:00
7556,37,missed,383,2025-04-03 11:48:00
7557,10,connected,897,2025-05-17 12:44:00
7558,51,connected,346,2025-08-16 15:24:00
7559,12,missed,196,2025-06-03 17:49:00
7560,35,connected,123,2025-11-15 16:58:00
7561,30,connected,589,2025-06-17 18:56:00
7562,51,connected,470,2025-04-03 08:10:00
7563,59,connected,337,2025-08-07 16:22:00
7564,9,missed,858,2025-03-18 18:14:00
7565,6,missed,149,2025-08-10 08:35:00
7566,15,connected,545,2025-10-11 12:44:00
7567,43,connected,35,2025-08-08 16:26:00
7568,11,connected,685,2025-04-04 13:38:00
7569,6,connected,816,2025-11-03 19:26:00
7570,58,voicemail,278,2025-08-12 10:20:00
7571,58,missed,357,2025-01-17 14:42:00
7572,10,connected,360,2025-10-24 13:37:00
7573,15,voicemail,133,2025-04-14 17:44:00
7574,28,connected,637,2025-03-26 16:22:00
7575,48,voicemail,656,2025-12-18 09:21:00
7576,24,missed,728,2025-11-19 11:35:00
7577,33,voicemail,601,2025-05-28 18:28:00
7578,23,connected,315,2025-12-08 15:13:00
7579,25,voicemail,190,2025-06-24 15:47:00
7580,28,missed,140,2025-08-09 19:12:00
7581,7,connected,139,2025-09-03 13:47:00
7582,58,voicemail,782,2025-11-17 14:23:00
7583,48,missed,739,2025-01-02 16:58:00
7584,31,missed,584,2025-01-30 15:10:00
7585,59,voicemail,58,2025-09-25 09:00:00
7586,28,voicemail,416,2025-08-28 12:55:00
7587,41,connected,296,2025-12-08 08:22:00
7588,28,missed,183,2025-01-23 08:59:00
7589,46,missed,551,2025-12-09 15:13:00
7590,10,missed,778,2025-10-03 14:20:00
7591,57,voicemail,670,2025-10-13 19:38:00
7592,4,voicemail,658,2025-06-29 11:32:00
7593,1,voicemail,290,2025-06-28 14:21:00
7594,2,connected,742,2025-04-14 08:54:00
7595,55,connected,25,2025-04-16 19:14:00
7596,3,connected,715,2025-10-11 13:41:00
7597,18,connected,665,2025-11-24 12:48:00
7598,34,connected,792,2025-11-04 15:59:00
7599,42,voicemail,257,2025-07-31 16:37:00
7600,22,connected,543,2025-11-20 17:48:00
7601,56,voicemail,207,2025-09-09 19:42:00
7602,49,connected,515,2025-07-23 15:16:00
7603,27,connected,101,2025-01-31 18:02:00
7604,36,missed,654,2025-05-17 19:59:00
7605,38,missed,447,2025-01-28 18:40:00
7606,16,connected,375,2025-07-01 09:16:00
7607,26,missed,158,2025-01-11 13:12:00
7608,2,voicemail,384,2025-01-07 19:40:00
7609,33,connected,261,2025-11-26 18:46:00
7610,18,missed,606,2025-06-06 19:04:00
7611,47,connected,834,2025-10-19 19:56:00
7612,17,connected,477,2025-01-02 15:18:00
7613,40,connected,338,2025-07-03 12:16:00
7614,40,connected,885,2025-03-06 11:46:00
7615,4,voicemail,768,2025-06-12 19:05:00
7616,13,connected,199,2025-06-16 18:26:00
7617,51,connected,41,2025-12-06 16:38:00
7618,47,voicemail,471,2025-04-14 13:20:00
7619,40,voicemail,422,2025-10-08 16:53:00
7620,4,voicemail,449,2025-07-21 12:12:00
7621,2,connected,543,2025-08-05 15:20:00
7622,3,connected,574,2025-03-18 15:41:00
7623,54,missed,182,2025-04-09 09:35:00
7624,19,connected,484,2025-09-19 12:21:00
7625,21,connected,587,2025-09-28 19:56:00
7626,51,connected,444,2025-10-29 14:06:00
7627,31,voicemail,732,2025-05-04 15:18:00
7628,12,missed,608,2025-04-06 17:04:00
7629,19,connected,16,2025-04-11 18:36:00
7630,29,missed,508,2025-01-24 09:40:00
7631,48,connected,55,2025-01-23 10:41:00
7632,50,connected,197,2025-04-22 13:02:00
7633,40,connected,248,2025-07-26 08:14:00
7634,55,missed,192,2025-09-19 16:37:00
7635,36,missed,589,2025-03-02 17:46:00
7636,40,voicemail,178,2025-11-06 16:58:00
7637,17,missed,852,2025-01-22 15:32:00
7638,55,connected,695,2025-03-13 18:38:00
7639,14,voicemail,189,2025-02-08 12:50:00
7640,7,voicemail,75,2025-10-29 18:03:00
7641,44,connected,368,2025-04-01 17:44:00
7642,7,connected,884,2025-08-02 19:16:00
7643,22,voicemail,320,2025-04-19 10:40:00
7644,8,connected,569,2025-01-10 19:56:00
7645,39,connected,559,2025-02-25 11:07:00
7646,3,connected,716,2025-04-27 13:09:00
7647,50,connected,273,2025-08-20 12:46:00
7648,5,voicemail,328,2025-10-01 08:45:00
7649,20,connected,22,2025-04-18 15:57:00
7650,57,connected,294,2025-07-01 19:49:00
7651,3,voicemail,812,2025-06-20 18:23:00
7652,43,connected,399,2025-11-18 12:16:00
7653,21,connected,415,2025-03-15 13:01:00
7654,31,voicemail,226,2025-03-26 09:51:00
7655,43,missed,125,2025-05-08 17:06:00
7656,42,connected,590,2025-08-11 16:19:00
7657,18,connected,896,2025-10-03 15:48:00
7658,22,voicemail,321,2025-04-23 16:49:00
7659,54,connected,66,2025-01-03 10:50:00
7660,26,connected,670,2025-03-08 11:13:00
7661,10,missed,99,2025-11-13 17:47:00
7662,16,connected,58,2025-01-11 15:39:00
7663,1,missed,471,2025-07-18 11:54:00
7664,39,voicemail,51,2025-06-13 08:47:00
7665,35,connected,501,2025-12-16 12:19:00
7666,5,connected,800,2025-02-16 15:10:00
7667,47,missed,749,2025-05-04 16:51:00
7668,39,connected,462,2025-06-01 10:39:00
7669,33,voicemail,623,2025-02-07 15:32:00
7670,34,connected,670,2025-04-07 12:12:00
7671,18,connected,495,2025-11-21 14:48:00
7672,22,connected,31,2025-02-01 10:38:00
7673,6,connected,371,2025-11-05 18:07:00
7674,10,connected,557,2025-08-27 09:03:00
7675,60,voicemail,542,2025-10-27 12:50:00
7676,17,connected,153,2025-07-28 12:40:00
7677,54,voicemail,451,2025-09-28 13:08:00
7678,13,connected,328,2025-05-24 08:24:00
7679,56,connected,766,2025-04-23 18:09:00
7680,37,connected,102,2025-07-09 08:12:00
7681,24,connected,697,2025-03-23 09:23:00
7682,19,connected,746,2025-05-31 19:36:00
7683,22,connected,570,2025-09-24 13:44:00
7684,58,connected,35,2025-01-04 16:13:00
7685,33,missed,115,2025-10-23 09:26:00
7686,58,connected,30,2025-04-10 09:54:00
7687,26,connected,551,2025-07-06 11:43:00
7688,41,connected,150,2025-12-14 17:43:00
7689,44,voicemail,841,2025-04-19 11:06:00
7690,31,connected,758,2025-12-06 09:36:00
7691,31,connected,327,2025-04-22 18:04:00
7692,7,missed,850,2025-02-18 17:18:00
7693,43,connected,646,2025-11-01 08:42:00
7694,22,connected,778,2025-07-30 16:21:00
7695,33,connected,718,2025-07-30 17:03:00
7696,32,connected,565,2025-11-13 12:49:00
7697,47,connected,677,2025-01-27 09:52:00
7698,6,voicemail,238,2025-08-02 12:42:00
7699,4,connected,269,2025-03-04 11:56:00
7700,7,voicemail,240,2025-04-28 15:12:00
7701,26,connected,604,2025-02-08 16:18:00
7702,17,connected,633,2025-11-24 16:51:00
7703,13,connected,516,2025-07-10 12:41:00
7704,18,connected,138,2025-09-27 10:17:00
7705,49,connected,763,2025-02-02 13:39:00
7706,49,voicemail,713,2025-02-24 14:18:00
7707,58,missed,670,2025-10-15 18:39:00
7708,54,voicemail,305,2025-08-26 14:44:00
7709,50,voicemail,847,2025-06-05 08:07:00
7710,50,missed,618,2025-05-22 09:12:00
7711,16,connected,666,2025-09-07 12:29:00
7712,60,missed,157,2025-03-26 09:55:00
7713,25,connected,494,2025-05-01 15:49:00
7714,27,connected,310,2025-02-14 11:22:00
7715,21,connected,244,2025-11-25 14:16:00
7716,51,connected,31,2025-11-03 09:53:00
7717,25,voicemail,782,2025-11-15 13:56:00
7718,9,voicemail,657,2025-10-17 14:28:00
7719,42,connected,257,2025-03-25 12:41:00
7720,32,connected,641,2025-01-17 10:28:00
7721,37,missed,818,2025-02-20 10:47:00
7722,25,missed,526,2025-11-12 12:56:00
7723,43,connected,866,2025-03-17 08:24:00
7724,26,connected,436,2025-10-18 11:53:00
7725,41,connected,77,2025-08-11 12:17:00
7726,47,missed,797,2025-11-12 17:27:00
7727,60,voicemail,482,2025-11-30 18:52:00
7728,7,connected,61,2025-06-11 14:31:00
7729,51,connected,785,2025-12-04 19:59:00
7730,6,missed,577,2025-03-31 08:01:00
7731,10,connected,889,2025-06-03 16:52:00
7732,6,connected,533,2025-01-19 10:46:00
7733,42,voicemail,236,2025-07-06 11:19:00
